time,flow_model,flow_meter,rain
6/1/2015 0:00,3.80489,,
6/1/2015 0:05,3.78032,,
6/1/2015 0:10,3.75499,,
6/1/2015 0:15,3.72887,,
6/1/2015 0:20,3.70147,,
6/1/2015 0:25,3.67309,,
6/1/2015 0:30,3.64428,,
6/1/2015 0:35,3.61494,,
6/1/2015 0:40,3.58371,,
6/1/2015 0:45,3.55012,,
6/1/2015 0:50,3.51561,,
6/1/2015 0:55,3.48106,,
6/1/2015 1:00,3.44669,,
6/1/2015 1:05,3.41306,,
6/1/2015 1:10,3.38011,,
6/1/2015 1:15,3.34753,,
6/1/2015 1:20,3.31587,,
6/1/2015 1:25,3.285,,
6/1/2015 1:30,3.25464,,
6/1/2015 1:35,3.22497,,
6/1/2015 1:40,3.19736,,
6/1/2015 1:45,3.17277,,
6/1/2015 1:50,3.15,,
6/1/2015 1:55,3.12784,,
6/1/2015 2:00,3.10592,,
6/1/2015 2:05,3.08483,,
6/1/2015 2:10,3.06486,,
6/1/2015 2:15,3.04595,,
6/1/2015 2:20,3.02855,,
6/1/2015 2:25,3.0123,,
6/1/2015 2:30,2.99651,,
6/1/2015 2:35,2.98083,,
6/1/2015 2:40,2.96611,,
6/1/2015 2:45,2.95395,,
6/1/2015 2:50,2.94382,,
6/1/2015 2:55,2.9341,,
6/1/2015 3:00,2.92426,,
6/1/2015 3:05,2.91513,,
6/1/2015 3:10,2.90709,,
6/1/2015 3:15,2.90012,,
6/1/2015 3:20,2.895,,
6/1/2015 3:25,2.89143,,
6/1/2015 3:30,2.88867,,
6/1/2015 3:35,2.8863,,
6/1/2015 3:40,2.88523,,
6/1/2015 3:45,2.88791,,
6/1/2015 3:50,2.89464,,
6/1/2015 3:55,2.90289,,
6/1/2015 4:00,2.91143,,
6/1/2015 4:05,2.92141,,
6/1/2015 4:10,2.93351,,
6/1/2015 4:15,2.94774,,
6/1/2015 4:20,2.96526,,
6/1/2015 4:25,2.98573,,
6/1/2015 4:30,3.00814,,
6/1/2015 4:35,3.03185,,
6/1/2015 4:40,3.05863,,
6/1/2015 4:45,3.09214,,
6/1/2015 4:50,3.13102,,
6/1/2015 4:55,3.17126,,
6/1/2015 5:00,3.21175,,
6/1/2015 5:05,3.25385,,
6/1/2015 5:10,3.29809,,
6/1/2015 5:15,3.34446,,
6/1/2015 5:20,3.39424,,
6/1/2015 5:25,3.44669,,
6/1/2015 5:30,3.50054,,
6/1/2015 5:35,3.55565,,
6/1/2015 5:40,3.61558,,
6/1/2015 5:45,3.68237,,
6/1/2015 5:50,3.75088,,
6/1/2015 5:55,3.81865,,
6/1/2015 6:00,3.88511,,
6/1/2015 6:05,3.94976,,
6/1/2015 6:10,4.0127,,
6/1/2015 6:15,4.07411,,
6/1/2015 6:20,4.13316,,
6/1/2015 6:25,4.19022,,
6/1/2015 6:30,4.24643,,
6/1/2015 6:35,4.3023,,
6/1/2015 6:40,4.35588,,
6/1/2015 6:45,4.40573,,
6/1/2015 6:50,4.45383,,
6/1/2015 6:55,4.50188,,
6/1/2015 7:00,4.55011,,
6/1/2015 7:05,4.59585,,
6/1/2015 7:10,4.63774,,
6/1/2015 7:15,4.67529,,
6/1/2015 7:20,4.70628,,
6/1/2015 7:25,4.7326,,
6/1/2015 7:30,4.7563,,
6/1/2015 7:35,4.77528,,
6/1/2015 7:40,4.78199,,
6/1/2015 7:45,4.77817,,
6/1/2015 7:50,4.77157,,
6/1/2015 7:55,4.76471,,
6/1/2015 8:00,4.75785,,
6/1/2015 8:05,4.75032,,
6/1/2015 8:10,4.74181,,
6/1/2015 8:15,4.73219,,
6/1/2015 8:20,4.72096,,
6/1/2015 8:25,4.70857,,
6/1/2015 8:30,4.69558,,
6/1/2015 8:35,4.68167,,
6/1/2015 8:40,4.66527,,
6/1/2015 8:45,4.6464,,
6/1/2015 8:50,4.62681,,
6/1/2015 8:55,4.60723,,
6/1/2015 9:00,4.58775,,
6/1/2015 9:05,4.56904,,
6/1/2015 9:10,4.55147,,
6/1/2015 9:15,4.53516,,
6/1/2015 9:20,4.52066,,
6/1/2015 9:25,4.50751,,
6/1/2015 9:30,4.49503,,
6/1/2015 9:35,4.48332,,
6/1/2015 9:40,4.4739,,
6/1/2015 9:45,4.46746,,
6/1/2015 9:50,4.46231,,
6/1/2015 9:55,4.45737,,
6/1/2015 10:00,4.45243,,
6/1/2015 10:05,4.44754,,
6/1/2015 10:10,4.44272,,
6/1/2015 10:15,4.43798,,
6/1/2015 10:20,4.43334,,
6/1/2015 10:25,4.42879,,
6/1/2015 10:30,4.42428,,
6/1/2015 10:35,4.41981,,
6/1/2015 10:40,4.41548,,
6/1/2015 10:45,4.41135,,
6/1/2015 10:50,4.40732,,
6/1/2015 10:55,4.40329,,
6/1/2015 11:00,4.39927,,
6/1/2015 11:05,4.39529,,
6/1/2015 11:10,4.39135,,
6/1/2015 11:15,4.38748,,
6/1/2015 11:20,4.3837,,
6/1/2015 11:25,4.37998,,
6/1/2015 11:30,4.37629,,
6/1/2015 11:35,4.37264,,
6/1/2015 11:40,4.3691,,
6/1/2015 11:45,4.36572,,
6/1/2015 11:50,4.36241,,
6/1/2015 11:55,4.35912,,
6/1/2015 12:00,4.35582,,
6/1/2015 12:05,4.3525,,
6/1/2015 12:10,4.34911,,
6/1/2015 12:15,4.34567,,
6/1/2015 12:20,4.34214,,
6/1/2015 12:25,4.33854,,
6/1/2015 12:30,4.33491,,
6/1/2015 12:35,4.33125,,
6/1/2015 12:40,4.32748,,
6/1/2015 12:45,4.32355,,
6/1/2015 12:50,4.31954,,
6/1/2015 12:55,4.31551,,
6/1/2015 13:00,4.31149,,
6/1/2015 13:05,4.30734,,
6/1/2015 13:10,4.30301,,
6/1/2015 13:15,4.29846,,
6/1/2015 13:20,4.29361,,
6/1/2015 13:25,4.28851,,
6/1/2015 13:30,4.28331,,
6/1/2015 13:35,4.278,,
6/1/2015 13:40,4.27231,,
6/1/2015 13:45,4.26606,,
6/1/2015 13:50,4.25953,,
6/1/2015 13:55,4.25294,,
6/1/2015 14:00,4.24635,,
6/1/2015 14:05,4.23987,,
6/1/2015 14:10,4.23355,,
6/1/2015 14:15,4.2274,,
6/1/2015 14:20,4.22153,,
6/1/2015 14:25,4.21586,,
6/1/2015 14:30,4.21028,,
6/1/2015 14:35,4.20478,,
6/1/2015 14:40,4.19961,,
6/1/2015 14:45,4.19492,,
6/1/2015 14:50,4.19048,,
6/1/2015 14:55,4.18608,,
6/1/2015 15:00,4.18169,,
6/1/2015 15:05,4.17763,,
6/1/2015 15:10,4.17408,,
6/1/2015 15:15,4.17108,,
6/1/2015 15:20,4.16895,,
6/1/2015 15:25,4.16748,,
6/1/2015 15:30,4.16634,,
6/1/2015 15:35,4.16574,,
6/1/2015 15:40,4.16691,,
6/1/2015 15:45,4.17108,,
6/1/2015 15:50,4.17813,,
6/1/2015 15:55,4.18769,,
6/1/2015 16:00,4.19962,,
6/1/2015 16:05,4.21421,,
6/1/2015 16:10,4.23194,,
6/1/2015 16:15,4.25339,,
6/1/2015 16:20,4.27935,,
6/1/2015 16:25,4.30958,,
6/1/2015 16:30,4.34339,,
6/1/2015 16:35,4.38028,,
6/1/2015 16:40,4.42023,,
6/1/2015 16:45,4.46225,,
6/1/2015 16:50,4.50417,,
6/1/2015 16:55,4.54505,,
6/1/2015 17:00,4.58489,,
6/1/2015 17:05,4.62309,,
6/1/2015 17:10,4.65841,,
6/1/2015 17:15,4.68956,,
6/1/2015 17:20,4.7162,,
6/1/2015 17:25,4.73893,,
6/1/2015 17:30,4.75855,,
6/1/2015 17:35,4.77659,,
6/1/2015 17:40,4.79644,,
6/1/2015 17:45,4.82117,,
6/1/2015 17:50,4.85578,,
6/1/2015 17:55,4.90602,,
6/1/2015 18:00,4.9774,,
6/1/2015 18:05,5.07565,,
6/1/2015 18:10,5.20654,,
6/1/2015 18:15,5.37289,,
6/1/2015 18:20,5.57493,,
6/1/2015 18:25,5.81487,,
6/1/2015 18:30,6.08721,,
6/1/2015 18:35,6.37251,,
6/1/2015 18:40,6.66369,,
6/1/2015 18:45,6.95295,,
6/1/2015 18:50,7.23768,,
6/1/2015 18:55,7.52555,,
6/1/2015 19:00,7.82838,,
6/1/2015 19:05,8.15324,,
6/1/2015 19:10,8.47477,,
6/1/2015 19:15,8.72992,,
6/1/2015 19:20,8.91386,,
6/1/2015 19:25,9.03855,,
6/1/2015 19:30,9.1125,,
6/1/2015 19:35,9.14075,,
6/1/2015 19:40,9.12803,,
6/1/2015 19:45,9.08148,,
6/1/2015 19:50,9.00806,,
6/1/2015 19:55,8.91035,,
6/1/2015 20:00,8.7886,,
6/1/2015 20:05,8.64397,,
6/1/2015 20:10,8.48725,,
6/1/2015 20:15,8.33321,,
6/1/2015 20:20,8.19071,,
6/1/2015 20:25,8.06184,,
6/1/2015 20:30,7.94267,,
6/1/2015 20:35,7.82838,,
6/1/2015 20:40,7.71783,,
6/1/2015 20:45,7.61045,,
6/1/2015 20:50,7.50527,,
6/1/2015 20:55,7.40088,,
6/1/2015 21:00,7.297,,
6/1/2015 21:05,7.1926,,
6/1/2015 21:10,7.08675,,
6/1/2015 21:15,6.97899,,
6/1/2015 21:20,6.86828,,
6/1/2015 21:25,6.75564,,
6/1/2015 21:30,6.64128,,
6/1/2015 21:35,6.5241,,
6/1/2015 21:40,6.40206,,
6/1/2015 21:45,6.27549,,
6/1/2015 21:50,6.14435,,
6/1/2015 21:55,6.00806,,
6/1/2015 22:00,5.86687,,
6/1/2015 22:05,5.72241,,
6/1/2015 22:10,5.57955,,
6/1/2015 22:15,5.44052,,
6/1/2015 22:20,5.30799,,
6/1/2015 22:25,5.18861,,
6/1/2015 22:30,5.08525,,
6/1/2015 22:35,4.99794,,
6/1/2015 22:40,4.92784,,
6/1/2015 22:45,4.87673,,
6/1/2015 22:50,4.84263,,
6/1/2015 22:55,4.82281,,
6/1/2015 23:00,4.81541,,
6/1/2015 23:05,4.81843,,
6/1/2015 23:10,4.82996,,
6/1/2015 23:15,4.84763,,
6/1/2015 23:20,4.86834,,
6/1/2015 23:25,4.88946,,
6/1/2015 23:30,4.90886,,
6/1/2015 23:35,4.92471,,
6/1/2015 23:40,4.93523,,
6/1/2015 23:45,4.93891,,
6/1/2015 23:50,4.93489,,
6/1/2015 23:55,4.92242,,
6/2/2015 0:00,4.90081,,
6/2/2015 0:05,4.87038,,
6/2/2015 0:10,4.8323,,
6/2/2015 0:15,4.78817,,
6/2/2015 0:20,4.73969,,
6/2/2015 0:25,4.6883,,
6/2/2015 0:30,4.63588,,
6/2/2015 0:35,4.58454,,
6/2/2015 0:40,4.53606,,
6/2/2015 0:45,4.49192,,
6/2/2015 0:50,4.45355,,
6/2/2015 0:55,4.42199,,
6/2/2015 1:00,4.39798,,
6/2/2015 1:05,4.38347,,
6/2/2015 1:10,4.38006,,
6/2/2015 1:15,4.38859,,
6/2/2015 1:20,4.40935,,
6/2/2015 1:25,4.44081,,
6/2/2015 1:30,4.48126,,
6/2/2015 1:35,4.52928,,
6/2/2015 1:40,4.58451,,
6/2/2015 1:45,4.64619,,
6/2/2015 1:50,4.71132,,
6/2/2015 1:55,4.77744,,
6/2/2015 2:00,4.84351,,
6/2/2015 2:05,4.90846,,
6/2/2015 2:10,4.9708,,
6/2/2015 2:15,5.02938,,
6/2/2015 2:20,5.08357,,
6/2/2015 2:25,5.1315,,
6/2/2015 2:30,5.17076,,
6/2/2015 2:35,5.19939,,
6/2/2015 2:40,5.21786,,
6/2/2015 2:45,5.22532,,
6/2/2015 2:50,5.22019,,
6/2/2015 2:55,5.20329,,
6/2/2015 3:00,5.17613,,
6/2/2015 3:05,5.14125,,
6/2/2015 3:10,5.10021,,
6/2/2015 3:15,5.05394,,
6/2/2015 3:20,5.00398,,
6/2/2015 3:25,4.95035,,
6/2/2015 3:30,4.89282,,
6/2/2015 3:35,4.83219,,
6/2/2015 3:40,4.77118,,
6/2/2015 3:45,4.7107,,
6/2/2015 3:50,4.6489,,
6/2/2015 3:55,4.58506,,
6/2/2015 4:00,4.51965,,
6/2/2015 4:05,4.45479,,
6/2/2015 4:10,4.39205,,
6/2/2015 4:15,4.33237,,
6/2/2015 4:20,4.27753,,
6/2/2015 4:25,4.22678,,
6/2/2015 4:30,4.17822,,
6/2/2015 4:35,4.13149,,
6/2/2015 4:40,4.08964,,
6/2/2015 4:45,4.05448,,
6/2/2015 4:50,4.02276,,
6/2/2015 4:55,3.99242,,
6/2/2015 5:00,3.96327,,
6/2/2015 5:05,3.93699,,
6/2/2015 5:10,3.91469,,
6/2/2015 5:15,3.89682,,
6/2/2015 5:20,3.88519,,
6/2/2015 5:25,3.87919,,
6/2/2015 5:30,3.87724,,
6/2/2015 5:35,3.87965,,
6/2/2015 5:40,3.89021,,
6/2/2015 5:45,3.91079,,
6/2/2015 5:50,3.93769,,
6/2/2015 5:55,3.96854,,
6/2/2015 6:00,4.00291,,
6/2/2015 6:05,4.03976,,
6/2/2015 6:10,4.0784,,
6/2/2015 6:15,4.11865,,
6/2/2015 6:20,4.15952,,
6/2/2015 6:25,4.20133,,
6/2/2015 6:30,4.24513,,
6/2/2015 6:35,4.29097,,
6/2/2015 6:40,4.33672,,
6/2/2015 6:45,4.38088,,
6/2/2015 6:50,4.42533,,
6/2/2015 6:55,4.47151,,
6/2/2015 7:00,4.51939,,
6/2/2015 7:05,4.5657,,
6/2/2015 7:10,4.6085,,
6/2/2015 7:15,4.64712,,
6/2/2015 7:20,4.67922,,
6/2/2015 7:25,4.70673,,
6/2/2015 7:30,4.73168,,
6/2/2015 7:35,4.75205,,
6/2/2015 7:40,4.76036,,
6/2/2015 7:45,4.75794,,
6/2/2015 7:50,4.75259,,
6/2/2015 7:55,4.74695,,
6/2/2015 8:00,4.7413,,
6/2/2015 8:05,4.73499,,
6/2/2015 8:10,4.7277,,
6/2/2015 8:15,4.7193,,
6/2/2015 8:20,4.70929,,
6/2/2015 8:25,4.69812,,
6/2/2015 8:30,4.68635,,
6/2/2015 8:35,4.67365,,
6/2/2015 8:40,4.65843,,
6/2/2015 8:45,4.64072,,
6/2/2015 8:50,4.62221,,
6/2/2015 8:55,4.60362,,
6/2/2015 9:00,4.58501,,
6/2/2015 9:05,4.56706,,
6/2/2015 9:10,4.55014,,
6/2/2015 9:15,4.53435,,
6/2/2015 9:20,4.52025,,
6/2/2015 9:25,4.5074,,
6/2/2015 9:30,4.49514,,
6/2/2015 9:35,4.48356,,
6/2/2015 9:40,4.4742,,
6/2/2015 9:45,4.46778,,
6/2/2015 9:50,4.46264,,
6/2/2015 9:55,4.45769,,
6/2/2015 10:00,4.45276,,
6/2/2015 10:05,4.44787,,
6/2/2015 10:10,4.44304,,
6/2/2015 10:15,4.4383,,
6/2/2015 10:20,4.43366,,
6/2/2015 10:25,4.42911,,
6/2/2015 10:30,4.4246,,
6/2/2015 10:35,4.42013,,
6/2/2015 10:40,4.4158,,
6/2/2015 10:45,4.41167,,
6/2/2015 10:50,4.40763,,
6/2/2015 10:55,4.4036,,
6/2/2015 11:00,4.39958,,
6/2/2015 11:05,4.39559,,
6/2/2015 11:10,4.39166,,
6/2/2015 11:15,4.38779,,
6/2/2015 11:20,4.384,,
6/2/2015 11:25,4.38028,,
6/2/2015 11:30,4.3766,,
6/2/2015 11:35,4.37294,,
6/2/2015 11:40,4.3694,,
6/2/2015 11:45,4.36602,,
6/2/2015 11:50,4.36271,,
6/2/2015 11:55,4.35941,,
6/2/2015 12:00,4.35612,,
6/2/2015 12:05,4.35279,,
6/2/2015 12:10,4.34941,,
6/2/2015 12:15,4.34597,,
6/2/2015 12:20,4.34243,,
6/2/2015 12:25,4.33883,,
6/2/2015 12:30,4.3352,,
6/2/2015 12:35,4.33154,,
6/2/2015 12:40,4.32777,,
6/2/2015 12:45,4.32384,,
6/2/2015 12:50,4.31982,,
6/2/2015 12:55,4.3158,,
6/2/2015 13:00,4.31177,,
6/2/2015 13:05,4.30763,,
6/2/2015 13:10,4.30329,,
6/2/2015 13:15,4.29875,,
6/2/2015 13:20,4.29389,,
6/2/2015 13:25,4.28879,,
6/2/2015 13:30,4.28359,,
6/2/2015 13:35,4.27827,,
6/2/2015 13:40,4.27259,,
6/2/2015 13:45,4.26634,,
6/2/2015 13:50,4.2598,,
6/2/2015 13:55,4.25322,,
6/2/2015 14:00,4.24663,,
6/2/2015 14:05,4.24014,,
6/2/2015 14:10,4.23382,,
6/2/2015 14:15,4.22767,,
6/2/2015 14:20,4.22179,,
6/2/2015 14:25,4.21612,,
6/2/2015 14:30,4.21054,,
6/2/2015 14:35,4.20505,,
6/2/2015 14:40,4.19987,,
6/2/2015 14:45,4.19519,,
6/2/2015 14:50,4.19074,,
6/2/2015 14:55,4.18635,,
6/2/2015 15:00,4.18195,,
6/2/2015 15:05,4.17788,,
6/2/2015 15:10,4.17433,,
6/2/2015 15:15,4.17132,,
6/2/2015 15:20,4.16918,,
6/2/2015 15:25,4.16769,,
6/2/2015 15:30,4.16649,,
6/2/2015 15:35,4.16557,,
6/2/2015 15:40,4.16566,,
6/2/2015 15:45,4.1673,,
6/2/2015 15:50,4.16972,,
6/2/2015 15:55,4.17227,,
6/2/2015 16:00,4.17483,,
6/2/2015 16:05,4.17775,,
6/2/2015 16:10,4.18122,,
6/2/2015 16:15,4.18529,,
6/2/2015 16:20,4.19028,,
6/2/2015 16:25,4.19599,,
6/2/2015 16:30,4.202,,
6/2/2015 16:35,4.20832,,
6/2/2015 16:40,4.21572,,
6/2/2015 16:45,4.2248,,
6/2/2015 16:50,4.23471,,
6/2/2015 16:55,4.24478,,
6/2/2015 17:00,4.25486,,
6/2/2015 17:05,4.26507,,
6/2/2015 17:10,4.27551,,
6/2/2015 17:15,4.28618,,
6/2/2015 17:20,4.29722,,
6/2/2015 17:25,4.30853,,
6/2/2015 17:30,4.31996,,
6/2/2015 17:35,4.33153,,
6/2/2015 17:40,4.34353,,
6/2/2015 17:45,4.35619,,
6/2/2015 17:50,4.36918,,
6/2/2015 17:55,4.38224,,
6/2/2015 18:00,4.39531,,
6/2/2015 18:05,4.40848,,
6/2/2015 18:10,4.4218,,
6/2/2015 18:15,4.43527,,
6/2/2015 18:20,4.44896,,
6/2/2015 18:25,4.46279,,
6/2/2015 18:30,4.47669,,
6/2/2015 18:35,4.49068,,
6/2/2015 18:40,4.50494,,
6/2/2015 18:45,4.51957,,
6/2/2015 18:50,4.53437,,
6/2/2015 18:55,4.54919,,
6/2/2015 19:00,4.56403,,
6/2/2015 19:05,4.57862,,
6/2/2015 19:10,4.59285,,
6/2/2015 19:15,4.60667,,
6/2/2015 19:20,4.61992,,
6/2/2015 19:25,4.63274,,
6/2/2015 19:30,4.64535,,
6/2/2015 19:35,4.65762,,
6/2/2015 19:40,4.66896,,
6/2/2015 19:45,4.67928,,
6/2/2015 19:50,4.68924,,
6/2/2015 19:55,4.69917,,
6/2/2015 20:00,4.70909,,
6/2/2015 20:05,4.71841,,
6/2/2015 20:10,4.72677,,
6/2/2015 20:15,4.7341,,
6/2/2015 20:20,4.7399,,
6/2/2015 20:25,4.74462,,
6/2/2015 20:30,4.74874,,
6/2/2015 20:35,4.75187,,
6/2/2015 20:40,4.75242,,
6/2/2015 20:45,4.7506,,
6/2/2015 20:50,4.74809,,
6/2/2015 20:55,4.74551,,
6/2/2015 21:00,4.74293,,
6/2/2015 21:05,4.73956,,
6/2/2015 21:10,4.73499,,
6/2/2015 21:15,4.72909,,
6/2/2015 21:20,4.72123,,
6/2/2015 21:25,4.71198,,
6/2/2015 21:30,4.70199,,
6/2/2015 21:35,4.69084,,
6/2/2015 21:40,4.67662,,
6/2/2015 21:45,4.65938,,
6/2/2015 21:50,4.64121,,
6/2/2015 21:55,4.62295,,
6/2/2015 22:00,4.60469,,
6/2/2015 22:05,4.58563,,
6/2/2015 22:10,4.56538,,
6/2/2015 22:15,4.54379,,
6/2/2015 22:20,4.52024,,
6/2/2015 22:25,4.49523,,
6/2/2015 22:30,4.46951,,
6/2/2015 22:35,4.44295,,
6/2/2015 22:40,4.41386,,
6/2/2015 22:45,4.3815,,
6/2/2015 22:50,4.34772,,
6/2/2015 22:55,4.31366,,
6/2/2015 23:00,4.27949,,
6/2/2015 23:05,4.24515,,
6/2/2015 23:10,4.2106,,
6/2/2015 23:15,4.17589,,
6/2/2015 23:20,4.14093,,
6/2/2015 23:25,4.10573,,
6/2/2015 23:30,4.07037,,
6/2/2015 23:35,4.0349,,
6/2/2015 23:40,3.9991,,
6/2/2015 23:45,3.96294,,
6/2/2015 23:50,3.9266,,
6/2/2015 23:55,3.89022,,
6/3/2015 0:00,3.85381,,
6/3/2015 0:05,3.81739,,
6/3/2015 0:10,3.78101,,
6/3/2015 0:15,3.74477,,
6/3/2015 0:20,3.70862,,
6/3/2015 0:25,3.67271,,
6/3/2015 0:30,3.63707,,
6/3/2015 0:35,3.60184,,
6/3/2015 0:40,3.56723,,
6/3/2015 0:45,3.53327,,
6/3/2015 0:50,3.49971,,
6/3/2015 0:55,3.46645,,
6/3/2015 1:00,3.43367,,
6/3/2015 1:05,3.40191,,
6/3/2015 1:10,3.37131,,
6/3/2015 1:15,3.34171,,
6/3/2015 1:20,3.31359,,
6/3/2015 1:25,3.28659,,
6/3/2015 1:30,3.26011,,
6/3/2015 1:35,3.23398,,
6/3/2015 1:40,3.20938,,
6/3/2015 1:45,3.18713,,
6/3/2015 1:50,3.16612,,
6/3/2015 1:55,3.14524,,
6/3/2015 2:00,3.1243,,
6/3/2015 2:05,3.10378,,
6/3/2015 2:10,3.08389,,
6/3/2015 2:15,3.06465,,
6/3/2015 2:20,3.04662,,
6/3/2015 2:25,3.0295,,
6/3/2015 2:30,3.01268,,
6/3/2015 2:35,2.99595,,
6/3/2015 2:40,2.9802,,
6/3/2015 2:45,2.96707,,
6/3/2015 2:50,2.95609,,
6/3/2015 2:55,2.94552,,
6/3/2015 3:00,2.93476,,
6/3/2015 3:05,2.92489,,
6/3/2015 3:10,2.91648,,
6/3/2015 3:15,2.90946,,
6/3/2015 3:20,2.90452,,
6/3/2015 3:25,2.90133,,
6/3/2015 3:30,2.89912,,
6/3/2015 3:35,2.8974,,
6/3/2015 3:40,2.89708,,
6/3/2015 3:45,2.90059,,
6/3/2015 3:50,2.90817,,
6/3/2015 3:55,2.91729,,
6/3/2015 4:00,2.92673,,
6/3/2015 4:05,2.93758,,
6/3/2015 4:10,2.95035,,
6/3/2015 4:15,2.96489,,
6/3/2015 4:20,2.98228,,
6/3/2015 4:25,3.00216,,
6/3/2015 4:30,3.02351,,
6/3/2015 4:35,3.04581,,
6/3/2015 4:40,3.07086,,
6/3/2015 4:45,3.10228,,
6/3/2015 4:50,3.1384,,
6/3/2015 4:55,3.17544,,
6/3/2015 5:00,3.21239,,
6/3/2015 5:05,3.25071,,
6/3/2015 5:10,3.29098,,
6/3/2015 5:15,3.33335,,
6/3/2015 5:20,3.37925,,
6/3/2015 5:25,3.42801,,
6/3/2015 5:30,3.47844,,
6/3/2015 5:35,3.53042,,
6/3/2015 5:40,3.58757,,
6/3/2015 5:45,3.65206,,
6/3/2015 5:50,3.71903,,
6/3/2015 5:55,3.78564,,
6/3/2015 6:00,3.85149,,
6/3/2015 6:05,3.91583,,
6/3/2015 6:10,3.97874,,
6/3/2015 6:15,4.04036,,
6/3/2015 6:20,4.09985,,
6/3/2015 6:25,4.15769,,
6/3/2015 6:30,4.21473,,
6/3/2015 6:35,4.27145,,
6/3/2015 6:40,4.32605,,
6/3/2015 6:45,4.3769,,
6/3/2015 6:50,4.426,,
6/3/2015 6:55,4.47497,,
6/3/2015 7:00,4.52412,,
6/3/2015 7:05,4.57071,,
6/3/2015 7:10,4.61334,,
6/3/2015 7:15,4.65165,,
6/3/2015 7:20,4.68342,,
6/3/2015 7:25,4.71056,,
6/3/2015 7:30,4.7351,,
6/3/2015 7:35,4.75504,,
6/3/2015 7:40,4.76292,,
6/3/2015 7:45,4.76029,,
6/3/2015 7:50,4.75501,,
6/3/2015 7:55,4.74965,,
6/3/2015 8:00,4.74435,,
6/3/2015 8:05,4.73843,,
6/3/2015 8:10,4.73158,,
6/3/2015 8:15,4.72366,,
6/3/2015 8:20,4.71416,,
6/3/2015 8:25,4.70355,,
6/3/2015 8:30,4.69245,,
6/3/2015 8:35,4.68062,,
6/3/2015 8:40,4.66639,,
6/3/2015 8:45,4.64962,,
6/3/2015 8:50,4.63195,,
6/3/2015 8:55,4.61412,,
6/3/2015 9:00,4.59626,,
6/3/2015 9:05,4.57905,,
6/3/2015 9:10,4.56284,,
6/3/2015 9:15,4.54765,,
6/3/2015 9:20,4.53395,,
6/3/2015 9:25,4.52132,,
6/3/2015 9:30,4.50918,,
6/3/2015 9:35,4.49765,,
6/3/2015 9:40,4.48831,,
6/3/2015 9:45,4.48195,,
6/3/2015 9:50,4.47703,,
6/3/2015 9:55,4.47248,,
6/3/2015 10:00,4.46802,,
6/3/2015 10:05,4.46351,,
6/3/2015 10:10,4.45901,,
6/3/2015 10:15,4.45466,,
6/3/2015 10:20,4.45054,,
6/3/2015 10:25,4.44664,,
6/3/2015 10:30,4.44293,,
6/3/2015 10:35,4.43944,,
6/3/2015 10:40,4.43622,,
6/3/2015 10:45,4.43325,,
6/3/2015 10:50,4.43034,,
6/3/2015 10:55,4.42736,,
6/3/2015 11:00,4.4243,,
6/3/2015 11:05,4.42117,,
6/3/2015 11:10,4.41798,,
6/3/2015 11:15,4.4147,,
6/3/2015 11:20,4.4113,,
6/3/2015 11:25,4.40772,,
6/3/2015 11:30,4.40393,,
6/3/2015 11:35,4.39998,,
6/3/2015 11:40,4.39594,,
6/3/2015 11:45,4.3919,,
6/3/2015 11:50,4.38781,,
6/3/2015 11:55,4.38362,,
6/3/2015 12:00,4.37934,,
6/3/2015 12:05,4.37494,,
6/3/2015 12:10,4.37043,,
6/3/2015 12:15,4.36584,,
6/3/2015 12:20,4.36123,,
6/3/2015 12:25,4.35664,,
6/3/2015 12:30,4.35209,,
6/3/2015 12:35,4.34754,,
6/3/2015 12:40,4.34291,,
6/3/2015 12:45,4.33815,,
6/3/2015 12:50,4.33332,,
6/3/2015 12:55,4.32849,,
6/3/2015 13:00,4.32369,,
6/3/2015 13:05,4.31883,,
6/3/2015 13:10,4.31385,,
6/3/2015 13:15,4.3087,,
6/3/2015 13:20,4.30323,,
6/3/2015 13:25,4.29753,,
6/3/2015 13:30,4.29172,,
6/3/2015 13:35,4.2858,,
6/3/2015 13:40,4.2795,,
6/3/2015 13:45,4.27264,,
6/3/2015 13:50,4.2655,,
6/3/2015 13:55,4.25831,,
6/3/2015 14:00,4.25111,,
6/3/2015 14:05,4.24403,,
6/3/2015 14:10,4.23712,,
6/3/2015 14:15,4.2304,,
6/3/2015 14:20,4.224,,
6/3/2015 14:25,4.21787,,
6/3/2015 14:30,4.21187,,
6/3/2015 14:35,4.20602,,
6/3/2015 14:40,4.20053,,
6/3/2015 14:45,4.19557,,
6/3/2015 14:50,4.19091,,
6/3/2015 14:55,4.18634,,
6/3/2015 15:00,4.18182,,
6/3/2015 15:05,4.17766,,
6/3/2015 15:10,4.17406,,
6/3/2015 15:15,4.17104,,
6/3/2015 15:20,4.16889,,
6/3/2015 15:25,4.1674,,
6/3/2015 15:30,4.16621,,
6/3/2015 15:35,4.16529,,
6/3/2015 15:40,4.16538,,
6/3/2015 15:45,4.16702,,
6/3/2015 15:50,4.16943,,
6/3/2015 15:55,4.17199,,
6/3/2015 16:00,4.17455,,
6/3/2015 16:05,4.17747,,
6/3/2015 16:10,4.18094,,
6/3/2015 16:15,4.18501,,
6/3/2015 16:20,4.19001,,
6/3/2015 16:25,4.19571,,
6/3/2015 16:30,4.20173,,
6/3/2015 16:35,4.20805,,
6/3/2015 16:40,4.21545,,
